metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
Uk_Or_8902_measure_1,manuscript_6443,,Uk_Or_8902,,manuscript,,Uk_Or_8902,,,,,,,,,,,,,,,,,,,,20.3,20.3,20.3,15.0,15.0,15.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5598_measure_1,manuscript_5979,,Uk_Or_5598,,manuscript,,Uk_Or_5598,,,,,,,,,,,,,,,,,,,,15.1,15.1,15.1,9.9,9.9,9.9,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14090_measure_1,manuscript_5632,,Uk_Or_14090,,manuscript,,Uk_Or_14090,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,12.0,12.0,12.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4720.2_measure_1,manuscript_3394,,Uk_IO_Islamic_4720.2,,manuscript,,Uk_IO_Islamic_4720.2,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,75.0,75.0,75.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3817_measure_1,manuscript_17919,,Uk_IO_Islamic_3817,,manuscript,,Uk_IO_Islamic_3817,,,,,,,,,,,,,,,,,,,,222.0,222.0,222.0,130.0,130.0,130.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_11842_measure_1,manuscript_5390,,Uk_Or_11842,,manuscript,,Uk_Or_11842,,,,,,,,,,,,,,,,,,,,30.9,30.9,30.9,17.4,17.4,17.4,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6708_measure_1,manuscript_6122,,Uk_Or_6708,,manuscript,,Uk_Or_6708,,,,,,,,,,,,,,,,,,,,24.6,24.6,24.6,16.6,16.6,16.6,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7370_measure_1,manuscript_6226,,Uk_Or_7370,,manuscript,,Uk_Or_7370,,,,,,,,,,,,,,,,,,,,17.3,17.3,17.3,11.6,11.6,11.6,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11665_measure_1,manuscript_5366,,Uk_Or_11665,,manuscript,,Uk_Or_11665,,,,,,,,,,,,,,,,,,,,34.5,34.5,34.5,20.5,20.5,20.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4605_measure_1,manuscript_3306,,Uk_IO_Islamic_4605,,manuscript,,Uk_IO_Islamic_4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_866_measure_1,manuscript_18566,,Uk_Delhi_Persian_866,,manuscript,,Uk_Delhi_Persian_866,,,,,,,,,,,,,,,,,,,,270.0,270.0,270.0,168.0,168.0,168.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Delhi_Persian_623A_measure_1,manuscript_32381,,Uk_Delhi_Persian_623A,,manuscript,,Uk_Delhi_Persian_623A,,,,,,,,,,,,,,,,,,,,237.0,237.0,237.0,142.0,142.0,142.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4611_measure_1,manuscript_3310,,Uk_IO_Islamic_4611,,manuscript,,Uk_IO_Islamic_4611,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,3.7,3.7,3.7,in,13.0,13.0,13.0,,,,,,,,,
Uk_Delhi_Persian_872_measure_1,manuscript_32685,,Uk_Delhi_Persian_872,,manuscript,,Uk_Delhi_Persian_872,,,,,,,,,,,,,,,,,,,,170.0,170.0,170.0,110.0,110.0,110.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9822_measure_1,manuscript_6536,,Uk_Or_9822,,manuscript,,Uk_Or_9822,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,11.0,11.0,11.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9836_measure_1,manuscript_6539,,Uk_Or_9836,,manuscript,,Uk_Or_9836,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.7,10.7,10.7,10.7,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6293_measure_1,manuscript_6071,,Uk_Or_6293,,manuscript,,Uk_Or_6293,,,,,,,,,,,,,,,,,,,,17.9,17.9,17.9,11.2,11.2,11.2,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16485_measure_1,manuscript_18445,,Uk_Or_16485,,manuscript,,Uk_Or_16485,,,,,,,,,,,,,,,,,,,,205.0,205.0,205.0,142.0,142.0,142.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_14292_measure_1,manuscript_5665,,Uk_Or_14292,,manuscript,,Uk_Or_14292,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,12.0,12.0,12.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_RSPA_111_measure_1,manuscript_32446,,Uk_RSPA_111,,manuscript,,Uk_RSPA_111,,,,,,,,,,,,,,,,,,,,320.0,320.0,320.0,200.0,200.0,200.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,9.0,9.0,9.0,200.0,200.0,200.0,110.0,110.0,110.0,mm,,,,,,,,,,,,
Uk_RSPA_105_measure_1,manuscript_32441,,Uk_RSPA_105,,manuscript,,Uk_RSPA_105,,,,,,,,,,,,,,,,,,,,245.0,245.0,245.0,185.0,185.0,185.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,4.0,4.0,4.0,150.0,150.0,150.0,105.0,105.0,105.0,mm,,,,,,,,,,,,
Uk_Or_12191_measure_1,manuscript_5482,,Uk_Or_12191,,manuscript,,Uk_Or_12191,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,21.0,21.0,21.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_4490_measure_1,manuscript_5151,,Uk_Or_4490,,manuscript,,Uk_Or_4490,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0,21.0,21.0,21.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14286_measure_1,manuscript_5662,,Uk_Or_14286,,manuscript,,Uk_Or_14286,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,13.0,13.0,13.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16491_measure_1,manuscript_18450,,Uk_Or_16491,,manuscript,,Uk_Or_16491,,,,,,,,,,,,,,,,,,,,233.0,233.0,233.0,146.0,146.0,146.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_7172_measure_1,manuscript_6191,,Uk_Or_7172,,manuscript,,Uk_Or_7172,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,12.0,12.0,12.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7600_measure_1,manuscript_6259,,Uk_Or_7600,,manuscript,,Uk_Or_7600,,,,,,,,,,,,,,,,,,,,23.4,23.4,23.4,15.7,15.7,15.7,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_15601_measure_1,manuscript_18352,,Uk_Or_15601,,manuscript,,Uk_Or_15601,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,214.0,214.0,214.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1028_measure_1,manuscript_18519,,Uk_Delhi_Persian_1028,,manuscript,,Uk_Delhi_Persian_1028,,,,,,,,,,,,,,,,,,,,230.0,230.0,230.0,151.0,151.0,151.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_5771_measure_1,manuscript_6013,,Uk_Or_5771,,manuscript,,Uk_Or_5771,,,,,,,,,,,,,,,,,,,,31.9,31.9,31.9,18.0,18.0,18.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4349_measure_1,manuscript_18167,,Uk_IO_Islamic_4349,,manuscript,,Uk_IO_Islamic_4349,,,,,,,,,,,,,,,,,,,,155.0,155.0,155.0,160.0,160.0,160.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_IO_Islamic_3757b_measure_1,manuscript_17886,,Uk_IO_Islamic_3757b,,manuscript,,Uk_IO_Islamic_3757b,,,,,,,,,,,,,,,,,,,,178.0,178.0,178.0,86.0,86.0,86.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_11329_measure_1,manuscript_5326,,Uk_Or_11329,,manuscript,,Uk_Or_11329,,,,,,,,,,,,,,,,,,,,33.5,33.5,33.5,22.0,22.0,22.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6250_measure_1,manuscript_6063,,Uk_Or_6250,,manuscript,,Uk_Or_6250,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,15.0,15.0,15.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9605_measure_1,manuscript_6496,,Uk_Or_9605,,manuscript,,Uk_Or_9605,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,15.2,15.2,15.2,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7628_measure_1,manuscript_6262,,Uk_Or_7628,,manuscript,,Uk_Or_7628,,,,,,,,,,,,,,,,,,,,26.2,26.2,26.2,14.0,14.0,14.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_414B_measure_1,manuscript_32373,,Uk_Delhi_Persian_414B,,manuscript,,Uk_Delhi_Persian_414B,,,,,,,,,,,,,,,,,,,,185.0,185.0,185.0,110.0,110.0,110.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10989_measure_1,manuscript_5256,,Uk_Or_10989,,manuscript,,Uk_Or_10989,,,,,,,,,,,,,,,,,,,,20.6,20.6,20.6,13.1,13.1,13.1,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4407_measure_1,manuscript_18200,,Uk_IO_Islamic_4407,,manuscript,,Uk_IO_Islamic_4407,,,,,,,,,,,,,,,,,,,,273.0,273.0,273.0,153.0,153.0,153.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Delhi_Persian_1000_measure_1,manuscript_18501,,Uk_Delhi_Persian_1000,,manuscript,,Uk_Delhi_Persian_1000,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,139.0,139.0,139.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_IO_Islamic_4413_measure_1,manuscript_18205,,Uk_IO_Islamic_4413,,manuscript,,Uk_IO_Islamic_4413,,,,,,,,,,,,,,,,,,,,254.0,254.0,254.0,203.0,203.0,203.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_6244_measure_1,manuscript_6062,,Uk_Or_6244,,manuscript,,Uk_Or_6244,,,,,,,,,,,,,,,,,,,,28.8,28.8,28.8,13.2,13.2,13.2,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4412_measure_1,manuscript_18204,,Uk_IO_Islamic_4412,,manuscript,,Uk_IO_Islamic_4412,,,,,,,,,,,,,,,,,,,,241.0,241.0,241.0,146.0,146.0,146.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_14244_measure_1,manuscript_5656,,Uk_Or_14244,,manuscript,,Uk_Or_14244,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,18.0,18.0,18.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11328_measure_1,manuscript_5325,,Uk_Or_11328,,manuscript,,Uk_Or_11328,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,15.0,15.0,15.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14250_measure_1,manuscript_5657,,Uk_Or_14250,,manuscript,,Uk_Or_14250,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,22.0,22.0,22.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10988_measure_1,manuscript_5255,,Uk_Or_10988,,manuscript,,Uk_Or_10988,,,,,,,,,,,,,,,,,,,,18.7,18.7,18.7,11.5,11.5,11.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9604_measure_1,manuscript_6495,,Uk_Or_9604,,manuscript,,Uk_Or_9604,,,,,,,,,,,,,,,,,,,,25.6,25.6,25.6,14.8,14.8,14.8,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1029_measure_1,manuscript_18520,,Uk_Delhi_Persian_1029,,manuscript,,Uk_Delhi_Persian_1029,,,,,,,,,,,,,,,,,,,,185.0,185.0,185.0,110.0,110.0,110.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_15600_measure_1,manuscript_18351,,Uk_Or_15600,,manuscript,,Uk_Or_15600,,,,,,,,,,,,,,,,,,,,201.0,201.0,201.0,154.0,154.0,154.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4348_measure_1,manuscript_18166,,Uk_IO_Islamic_4348,,manuscript,,Uk_IO_Islamic_4348,,,,,,,,,,,,,,,,,,,,155.0,155.0,155.0,160.0,160.0,160.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_5770_measure_1,manuscript_6012,,Uk_Or_5770,,manuscript,,Uk_Or_5770,,,,,,,,,,,,,,,,,,,,27.5,27.5,27.5,16.5,16.5,16.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_15172_measure_1,manuscript_5773,,Uk_Or_15172,,manuscript,,Uk_Or_15172,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,18.0,18.0,18.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_481_measure_1,manuscript_17758,,Uk_Delhi_Persian_481,,manuscript,,Uk_Delhi_Persian_481,,,,,,,,,,,,,,,,,,,,219.0,219.0,219.0,150.0,150.0,150.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_7615_measure_1,manuscript_6260,,Uk_Or_7615,,manuscript,,Uk_Or_7615,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.4,16.2,16.2,16.2,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_12190_measure_1,manuscript_5481,,Uk_Or_12190,,manuscript,,Uk_Or_12190,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,24.0,24.0,24.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_RSPA_104_measure_1,manuscript_32440,,Uk_RSPA_104,,manuscript,,Uk_RSPA_104,,,,,,,,,,,,,,,,,,,,265.0,265.0,265.0,190.0,190.0,190.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,17.0,17.0,17.0,195.0,195.0,195.0,125.0,125.0,125.0,mm,,,,,,,,,,,,
Uk_Or_7198_measure_1,manuscript_6197,,Uk_Or_7198,,manuscript,,Uk_Or_7198,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,14.0,14.0,14.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16490_measure_1,manuscript_18449,,Uk_Or_16490,,manuscript,,Uk_Or_16490,,,,,,,,,,,,,,,,,,,,210.0,210.0,210.0,170.0,170.0,170.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_14287_measure_1,manuscript_5663,,Uk_Or_14287,,manuscript,,Uk_Or_14287,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5957_measure_1,manuscript_6053,,Uk_Or_5957,,manuscript,,Uk_Or_5957,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.4,12.0,12.0,12.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_4491_measure_1,manuscript_5152,,Uk_Or_4491,,manuscript,,Uk_Or_4491,,,,,,,,,,,,,,,,,,,,31.0,31.0,31.0,19.0,19.0,19.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16484_measure_1,manuscript_18444,,Uk_Or_16484,,manuscript,,Uk_Or_16484,,,,,,,,,,,,,,,,,,,,261.0,261.0,261.0,160.0,160.0,160.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_RSPA_110_measure_1,manuscript_32490,,Uk_RSPA_110,,manuscript,,Uk_RSPA_110,,,,,,,,,,,,,,,,,,,,260.0,260.0,260.0,220.0,220.0,220.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9837_measure_1,manuscript_6540,,Uk_Or_9837,,manuscript,,Uk_Or_9837,,,,,,,,,,,,,,,,,,,,25.7,25.7,25.7,13.9,13.9,13.9,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_12812_measure_1,manuscript_5509,,Uk_Or_12812,,manuscript,,Uk_Or_12812,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,10.6,10.6,10.6,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_13729_measure_1,manuscript_5589,,Uk_Or_13729,,manuscript,,Uk_Or_13729,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,17.0,17.0,17.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_967A_measure_1,manuscript_17805,,Uk_Delhi_Persian_967A,,manuscript,,Uk_Delhi_Persian_967A,,,,,,,,,,,,,,,,,,,,210.0,210.0,210.0,108.0,108.0,108.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_IO_Islamic_4610_measure_1,manuscript_3309,,Uk_IO_Islamic_4610,,manuscript,,Uk_IO_Islamic_4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4604_measure_1,manuscript_3305,,Uk_IO_Islamic_4604,,manuscript,,Uk_IO_Islamic_4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1203_measure_1,manuscript_32298,,Uk_Delhi_Persian_1203,,manuscript,,Uk_Delhi_Persian_1203,,,,,,,,,,,,,,,,,,,,190.0,190.0,190.0,135.0,135.0,135.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5572_measure_1,manuscript_5975,,Uk_Or_5572,,manuscript,,Uk_Or_5572,,,,,,,,,,,,,,,,,,,,25.2,25.2,25.2,17.0,17.0,17.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_86A_measure_1,manuscript_32682,,Uk_Delhi_Persian_86A,,manuscript,,Uk_Delhi_Persian_86A,,,,,,,,,,,,,,,,,,,,295.0,295.0,295.0,185.0,185.0,185.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8042_measure_1,manuscript_6325,,Uk_Or_8042,,manuscript,,Uk_Or_8042,,,,,,,,,,,,,,,,,,,,21.7,21.7,21.7,14.0,14.0,14.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_1026_measure_1,manuscript_3525,,Uk_IO_Islamic_1026,,manuscript,,Uk_IO_Islamic_1026,,,,,,,,,,,,,,,,,,,,10.125,10.125,10.125,6.75,6.75,6.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_822A_measure_1,manuscript_32675,,Uk_Delhi_Persian_822A,,manuscript,,Uk_Delhi_Persian_822A,,,,,,,,,,,,,,,,,,,,205.0,205.0,205.0,140.0,140.0,140.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_65B_measure_1,manuscript_17777,,Uk_Delhi_Persian_65B,,manuscript,,Uk_Delhi_Persian_65B,,,,,,,,,,,,,,,,,,,,252.0,252.0,252.0,150.0,150.0,150.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_11843_measure_1,manuscript_5391,,Uk_Or_11843,,manuscript,,Uk_Or_11843,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,11.2,11.2,11.2,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Add_25900_measure_1,manuscript_3133,,Uk_Add_25900,,manuscript,,Uk_Add_25900,,,,,,,,,,,,,,,,,,,,19.1,19.1,19.1,12.1,12.1,12.1,,,,cm,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,,,,,,,,,
Uk_IO_Islamic_3816_measure_1,manuscript_17918,,Uk_IO_Islamic_3816,,manuscript,,Uk_IO_Islamic_3816,,,,,,,,,,,,,,,,,,,,310.0,310.0,310.0,165.0,165.0,165.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_IO_Islamic_4720.3_measure_1,manuscript_3405,,Uk_IO_Islamic_4720.3,,manuscript,,Uk_IO_Islamic_4720.3,,,,,,,,,,,,,,,,,,,,55.5,55.5,55.5,72.0,72.0,72.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5599_measure_1,manuscript_5980,,Uk_Or_5599,,manuscript,,Uk_Or_5599,,,,,,,,,,,,,,,,,,,,19.6,19.6,19.6,11.0,11.0,11.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4837_measure_1,manuscript_3581,,Uk_IO_Islamic_4837,,manuscript,,Uk_IO_Islamic_4837,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,16.5,16.5,16.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4823_measure_1,manuscript_3567,,Uk_IO_Islamic_4823,,manuscript,,Uk_IO_Islamic_4823,,,,,,,,,,,,,,,,,,,,19.5,19.5,19.5,13.5,13.5,13.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16862_measure_1,manuscript_18481,,Uk_Or_16862,,manuscript,,Uk_Or_16862,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,110.0,110.0,110.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Delhi_Persian_126_measure_1,manuscript_3181,,Uk_Delhi_Persian_126,,manuscript,,Uk_Delhi_Persian_126,,,,,,,,,,,,,,,,,,,,20.6,20.6,20.6,12.7,12.7,12.7,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4002_measure_1,manuscript_18042,,Uk_IO_Islamic_4002,,manuscript,,Uk_IO_Islamic_4002,,,,,,,,,,,,,,,,,,,,175.0,175.0,175.0,270.0,270.0,270.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14654_measure_1,manuscript_5702,,Uk_Or_14654,,manuscript,,Uk_Or_14654,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,13.0,13.0,13.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4764_measure_1,manuscript_3484,,Uk_IO_Islamic_4764,,manuscript,,Uk_IO_Islamic_4764,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,25.0,25.0,25.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9566_measure_1,manuscript_6488,,Uk_Or_9566,,manuscript,,Uk_Or_9566,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,17.0,17.0,17.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_907_measure_1,manuscript_32411,,Uk_Delhi_Persian_907,,manuscript,,Uk_Delhi_Persian_907,,,,,,,,,,,,,,,,,,,,207.0,207.0,207.0,145.0,145.0,145.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4770_measure_1,manuscript_3490,,Uk_IO_Islamic_4770,,manuscript,,Uk_IO_Islamic_4770,,,,,,,,,,,,,,,,,,,,39.0,39.0,39.0,16.0,16.0,16.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14640_measure_1,manuscript_5701,,Uk_Or_14640,,manuscript,,Uk_Or_14640,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,13.0,13.0,13.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5348_measure_1,manuscript_5959,,Uk_Or_5348,,manuscript,,Uk_Or_5348,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,14.3,14.3,14.3,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
