metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
MS_Ouseley_256_hand_1,manuscript_12934,,MS_Ouseley_256,,manuscript,,MS_Ouseley_256,Script: Nastaʻlīq. Scribe: Maḥmūd ibn Mīr Bābā Shāhidī.Scribe: Quṭb al-Dīn Muḥammad Kātib.,,,,Maḥmūd ibn Mīr Bābā Shāhidī.; Quṭb al-Dīn Muḥammad Kātib.,person_f6366 person_f6367,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_10_2_hand_1,manuscript_12935,,R_10_2,,manuscript,,R_10_2,Nastaʿlīq - well written in a current Persian hand,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_10_3_hand_1,manuscript_12936,,R_10_3,,manuscript,,R_10_3,"Written in small, beautiful taʿlīq",,,,,,major,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_1_hand_1,manuscript_12937,,R_13_1,,manuscript,,R_13_1,Beautifully written in a clear Turkish Naskhi handwriting.,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_2_hand_1,manuscript_12938,,R_13_2,,manuscript,,R_13_2,Written in a very poor hand by ʿAlā’u-dīn b. Maḥmūd b. Ḥusayn Shāh-i Tīr-Andāz,,,,ʿAlā’u-dīn b. Maḥmūd b. Ḥusayn Shāh-i Tīr-Andāz,person_f4933,,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_3_hand_1,manuscript_12939,,R_13_3,,manuscript,,R_13_3,Taʻlīq,,,,,,major,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_4_hand_1,manuscript_12940,,R_13_4,,manuscript,,R_13_4,Copyist apparently of North African descent.,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_5_hand_1,manuscript_12941,,R_13_5,,manuscript,,R_13_5,Clear but careless Arabic Naskhi hand.,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_6_hand_1,manuscript_12942,,R_13_6,,manuscript,,R_13_6,nastaʿlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_13_7_hand_1,manuscript_12943,,R_13_7,,manuscript,,R_13_7,Transcribed at Fez in Morocco by ʿAbdallah Raḥmūnī,,,,ʿAbdallah Raḥmūnī,person_f5912,major,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_8_hand_1,manuscript_12944,,R_13_8,,manuscript,,R_13_8,nastaʿlīq Copied by ʿAbdallah al-Ḥardī.,,,,ʿAbdallah al-Ḥardī,person_f4922,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_13_9_hand_1,manuscript_12945,,R_13_9,,manuscript,,R_13_9,Well written in the Naskh script,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_10_hand_1,manuscript_12946,,R_13_10,,manuscript,,R_13_10,naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_11_hand_1,manuscript_12947,,R_13_11,,manuscript,,R_13_11,Beautifully written in Turkish naskhi,,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
R_13_12_hand_1,manuscript_12948,,R_13_12,,manuscript,,R_13_12,In a bad European hand.,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_13_hand_1,manuscript_12949,,R_13_13,,manuscript,,R_13_13,Clear Arabic hand,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_14_hand_1,manuscript_12950,,R_13_14,,manuscript,,R_13_14,Inelegantly written in a European hand.,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_Ouseley_152_hand_1,manuscript_12951,,MS_Ouseley_152,,manuscript,,MS_Ouseley_152,Script: Nastaʻlīq.,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_13_16_hand_1,manuscript_12952,,R_13_16,,manuscript,,R_13_16,Carefully written in an elegant taʿlīq hand,,,,,,major,,,,,,,,,,,ta_liq,,,,,,,,,,,,
MS_Elliott_256_hand_1,manuscript_12953,,MS_Elliott_256,,manuscript,,MS_Elliott_256,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_13_18_hand_1,manuscript_12954,,R_13_18,,manuscript,,R_13_18,Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_20_hand_1,manuscript_12956,,R_13_20,,manuscript,,R_13_20,Beautifully written in Naskhī characters.,,,,,,sole,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_21_hand_1,manuscript_12957,,R_13_21,,manuscript,,R_13_21,Persian Naskhi handwriting,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_22_hand_1,manuscript_12958,,R_13_22,,manuscript,,R_13_22,Naskh,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_23_hand_1,manuscript_12959,,R_13_23,,manuscript,,R_13_23,Large and clear Turkish Naskhi hand,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_24_hand_1,manuscript_12960,,R_13_24,,manuscript,,R_13_24,Well written in Naskhi characters,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
_hand_1,manuscript_12961,,,,manuscript,,OCIMCO,Exquisitely written in a small Naskhi hand,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_26_hand_1,manuscript_12962,,R_13_26,,manuscript,,R_13_26,Well-written Turkish Naskhi hand,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_27_hand_1,manuscript_12963,,R_13_27,,manuscript,,R_13_27,Badly written in ta᾽līq characters,,,,,,major,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_28_hand_1,manuscript_12964,,R_13_28,,manuscript,,R_13_28,Beautifully written in Turkish Naskhi and fully vocalized throughout.,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_29_hand_1,manuscript_12965,,R_13_29,,manuscript,,R_13_29,Written in small dīwānī characters,,,,,,major,,,,,,,,,,,diwani,,,,,,,,,,,,
R_13_30_hand_1,manuscript_12966,,R_13_30,,manuscript,,R_13_30,"Arabic handwriting, c. 15th century AD.",,,,,,sole,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_31_hand_1,manuscript_12967,,R_13_31,,manuscript,,R_13_31,Written in a careless Arabic hand,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_32_hand_1,manuscript_12968,,R_13_32,,manuscript,,R_13_32,"A small, clear nastaʻlīq hand",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_13_33_hand_1,manuscript_12969,,R_13_33,,manuscript,,R_13_33,"Maghribī script, fully pointed in red ink",,,,,,major,,,,,,,,,,,maghribi,,,,,,,,,,,,
R_13_34_hand_1,manuscript_12970,,R_13_34,,manuscript,,R_13_34,Beautifully written in a small Turkish Naskh hand,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_35_hand_1,manuscript_12971,,R_13_35,,manuscript,,R_13_35,Very badly written by an Englishman named T. Severne.,,,,T. Severne,person_f5930,major,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_36_hand_1,manuscript_12972,,R_13_36,,manuscript,,R_13_36,Clear but inelegant taʿlīq.,,,,,,major,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_37_hand_1,manuscript_12973,,R_13_37,,manuscript,,R_13_37,"Arabic Nashkī hand, dating from about 14th century A.D.",,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_38_hand_1,manuscript_12974,,R_13_38,,manuscript,,R_13_38,Well-written Turkish Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_39_hand_1,manuscript_12975,,R_13_39,,manuscript,,R_13_39,Arabic Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_40_hand_1,manuscript_12976,,R_13_40,,manuscript,,R_13_40,A fair Turkish Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_41_hand_1,manuscript_12977,,R_13_41,,manuscript,,R_13_41,good Arabic Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_42_hand_1,manuscript_12978,,R_13_42,,manuscript,,R_13_42,Good Naskh hand,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_43_hand_1,manuscript_12979,,R_13_43,,manuscript,,R_13_43,Arabic Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_44_hand_1,manuscript_12980,,R_13_44,,manuscript,,R_13_44,Good Turkish Naskh in first work,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_44_hand_2,manuscript_12980,,R_13_44,,manuscript,,R_13_44,Inelegant Taʿlīq in second and third works,,,,,,sole,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_45_hand_1,manuscript_12981,,R_13_45,,manuscript,,R_13_45,An assortment of scripts,,,,,,sole,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_46_hand_1,manuscript_12982,,R_13_46,,manuscript,,R_13_46,A bad taʿlīq hand,,,,,,,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_47_hand_1,manuscript_12983,,R_13_47,,manuscript,,R_13_47,Various Arabic and Turkish scripts,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_48_hand_1,manuscript_12984,,R_13_48,,manuscript,,R_13_48,Bad Arabic handwriting,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_Fraser_72_hand_1,manuscript_12985,,MS_Fraser_72,,manuscript,,MS_Fraser_72,Script: Clear and distinct Nastaʻlīq.,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_13_50_hand_1,manuscript_12986,,R_13_50,,manuscript,,R_13_50,Beautifully executed Turkish Naskh,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_67_hand_1,manuscript_12987,,MS_Bodl_Or_67,,manuscript,,MS_Bodl_Or_67,Script: Nastaʻlīq.,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_13_52_hand_1,manuscript_12988,,R_13_52,,manuscript,,R_13_52,An Arabic taʿlīq hand,,,,,,,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_53_hand_1,manuscript_12989,,R_13_53,,manuscript,,R_13_53,A poor European hand.,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_54_hand_1,manuscript_12990,,R_13_54,,manuscript,,R_13_54,Arabic Naskh handwriting.,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_55_hand_1,manuscript_12991,,R_13_55,,manuscript,,R_13_55,Arabic handwriting,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_57_hand_1,manuscript_12992,,R_13_57,,manuscript,,R_13_57,Naskh handwriting.,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Whinfield_40_hand_1,manuscript_12993,,MS_Whinfield_40,,manuscript,,MS_Whinfield_40,Script: Nastaʻlīq.,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
R_13_59_hand_1,manuscript_12994,,R_13_59,,manuscript,,R_13_59,A good Naskh hand,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_60_hand_1,manuscript_12995,,R_13_60,,manuscript,,R_13_60,Clear Arabic hand,,,,,,sole,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_61_hand_1,manuscript_12996,,R_13_61,,manuscript,,R_13_61,Bad Turkish hand,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_62_hand_1,manuscript_12997,,R_13_62,,manuscript,,R_13_62,Naskh and taʿlīq in a neat Persian hand.,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_63_hand_1,manuscript_12998,,R_13_63,,manuscript,,R_13_63,"Badly written, apparently by a Greek scribe.",,,,,,sole,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_64_hand_1,manuscript_12999,,R_13_64,,manuscript,,R_13_64,Turkish handwriting,,,,,,sole,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_65_hand_1,manuscript_13000,,R_13_65,,manuscript,,R_13_65,Beautiful Persian naskhī,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
R_13_66_hand_1,manuscript_13001,,R_13_66,,manuscript,,R_13_66,Arabic current hand,,,,,,sole,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_67_hand_1,manuscript_13002,,R_13_67,,manuscript,,R_13_67,Good Shikasta āmīz hand.,,,,,,sole,,,,,,,,,,,unknown,,,,,,,,,,,,
R_13_68_hand_1,manuscript_13003,,R_13_68,,manuscript,,R_13_68,Beautifully written taʻlīq,,,,,,sole,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_69_hand_1,manuscript_13004,,R_13_69,,manuscript,,R_13_69,Well-written taʻlīq,,,,,,sole,,,,,,,,,,,ta_liq,,,,,,,,,,,,
R_13_97_hand_1,manuscript_13006,,R_13_97,,manuscript,,R_13_97,A good taʻlīq hand.,,,,,,,,,,,,,,,,,taliq,,,,,,,,,,,,
R_13_101_hand_1,manuscript_13007,,R_13_101,,manuscript,,R_13_101,Small and elegant taʻlīq.,,,,,,,,,,,,,,,,,taliq,,,,,,,,,,,,
R_13_104_hand_1,manuscript_13008,,R_13_104,,manuscript,,R_13_104,Clear but careless Indian nastaʻlīq hand.,,,,,,,,,,,,,,,,,nastaliq,,,,,,,,,,,,
R_13_105_hand_1,manuscript_13009,,R_13_105,,manuscript,,R_13_105,Beautifully written Indian taʻlīq.,,,,,,,,,,,,,,,,,taliq,,,,,,,,,,,,
R_13_106_hand_1,manuscript_13010,,R_13_106,,manuscript,,R_13_106,Beautifully written Indian taʻlīq.,,,,,,,,,,,,,,,,,taliq,,,,,,,,,,,,
R_13_107_hand_1,manuscript_13011,,R_13_107,,manuscript,,R_13_107,Beautifully written Indian taʻlīq.,,,,,,,,,,,,,,,,,taliq,,,,,,,,,,,,
R_13_108_hand_1,manuscript_13012,,R_13_108,,manuscript,,R_13_108,Carelessly written Indian naskh.,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
R_14_59_hand_1,manuscript_13013,,R_14_59,,manuscript,,R_14_59,A Malay hand,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
R_14_60_hand_1,manuscript_13014,,R_14_60,,manuscript,,R_14_60,Careful but inelegant European hand. Transcribed by David Clark.,,,,David Clark,person_f5977,,,,,,,,,,,,unknown,,,,,,,,,,,,
R_15_50_hand_1,manuscript_13015,,R_15_50,,manuscript,,R_15_50,Persian Naskh,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
R_15_51_hand_1,manuscript_13016,,R_15_51,,manuscript,,R_15_51,Beautifully written Indian naskh,,,,,,,,,,,,,,,,,naskh,,,,,,,,,,,,
R_15_52_hand_1,manuscript_13017,,R_15_52,,manuscript,,R_15_52,Beautifully written taʻlīq.,,,,,,,,,,,,,,,,,taliq,,,,,,,,,,,,
O_3_53_hand_1,manuscript_13018,,O_3_53,,manuscript,,O_3_53,Very bad European handwriting,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
O_5_15_hand_1,manuscript_13019,,O_5_15,,manuscript,,O_5_15,Inelegant European handwriting,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,
WadhMinasian_362_hand_1,manuscript_13041,,WadhMinasian_362,,manuscript,,WadhMinasian_362,"Cursive Naskh, Nastaʿalīq, Shikastah Nastaʿalīq, Naskh, several hands, fairly large hand. Ḥājī ʿAbd Allāh bin ʿAwfī حاجی عبدالله بن عوفی",,,,Ḥājī ʿAbd Allāh bin ʿAwfī; حاجی عبدالله بن عوفی,person_f5910 person_f5911,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_549_hand_1,manuscript_13042,,WadhMinasian_549,,manuscript,,WadhMinasian_549,"Cursive Naskh, cursive Nastaʿalīq, Shikastah Nastaʿalīq, several hands, regular, small, fairly small and fairly large hands. Anonymous",,,,,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_712_hand_1,manuscript_13043,,WadhMinasian_712,,manuscript,,WadhMinasian_712,"Cursive Naskh, three hands, regular hand. Ḥāj Muḥammad حاج محمد Titles are unwritten in part 3 of the book, ff. 103-134.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_300_hand_1,manuscript_13044,,WadhMinasian_300,,manuscript,,WadhMinasian_300,"Graceful Naskh, one hand, regular hand. Qāsim bin Ḥusayn قاسم بن حسین",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_163_hand_1,manuscript_13045,,WadhMinasian_163,,manuscript,,WadhMinasian_163,"Cursive Naskh, one hand, regular hand; annotated (Nastaʿalīq and Shikastah Nastaʿalīq). Comment-text book. موسی بن شیخ علی خطیب Mūsá bin Shaykh ʿAlī Khaṭīb",,,,موسی بن شیخ علی خطیب; Mūsá bin Shaykh ʿAlī Khaṭīb,person_f5919 person_f5920,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_180_hand_1,manuscript_13046,,WadhMinasian_180,,manuscript,,WadhMinasian_180,"Nastaʿalīq (body text) and Naskh (Quranic verses), one hand, regular hand; annotation in marginalia (Nastaʿalīq). Anonymous",,,,,,major,,,,,,,,,,,Nastaʿalīq,,blackink,,,,,,,,,,
WadhMinasian_181_hand_1,manuscript_13047,,WadhMinasian_181,,manuscript,,WadhMinasian_181,"Cursive Naskh, one hand, regular hand; marginalia in Nastaʿalīq and Shikastah Nastaʿalīq. Anonymous",,,,,,major,,,,,,,,,,,Naskh,,blackink,,,,,,,,,,
WadhMinasian_91_hand_1,manuscript_13048,,WadhMinasian_91,,manuscript,,WadhMinasian_91,"Shikastah-looking Nastiʿalīq (Arabic phrases in Naskh), several hands, regular. Marginalia in Shikastah-looking Nastiʿalīq. ʿAlīqulī ibn Murtiz̤á Qulī Afshār علیقلی ابن مرتضی قلی افشار",,,,,,major,,,,,,,,,,,Nastiʿalīq,,blackink,,,,,,,,,,
WadhMinasian_559_hand_1,manuscript_13049,,WadhMinasian_559,,manuscript,,WadhMinasian_559,"Graceful Naskh, one hand, fairly large. Anonymous",,,,,,major,,,,,,,,,,,Naskh,,blackink,,,,,,,,,,
WadhMinasian_111_hand_1,manuscript_13050,,WadhMinasian_111,,manuscript,,WadhMinasian_111,"Cursive Nastiʿalīq (body text), one hand, fairly large.",,,,,,major,,,,,,,,,,,Nastiʿalīq,,blackink,,,,,,,,,,
WadhMinasian_426_hand_1,manuscript_13054,,WadhMinasian_426,,manuscript,,WadhMinasian_426,"Graceful Naskh, regular, one hand. ارومی، محمد تقی Arūmī, Muḥammad Taqī",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_470_hand_1,manuscript_13055,,WadhMinasian_470,,manuscript,,WadhMinasian_470,"Graceful Naskh, relatively large, one hand. لاری، سیف‌الدین بن محمد Lārī, Sayf al-Dīn ibn Muḥammad",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_285_hand_1,manuscript_13056,,WadhMinasian_285,,manuscript,,WadhMinasian_285,"Shikastah Nastʿalīq, regular, one hand; annotated; titles unwritten. Sāmanī, ʿAlī ibn Suhrāb سامانی، علی ابن سهراب Copy ordered by Akhūnd Mullā Muḥammad Jaʿfar.",,,,"Sāmanī, ʿAlī ibn Suhrāb; سامانی، علی ابن سهراب",,major,,,,,,,,,,,Nastaliq,,blackink,,,,,,,,,,
WadhMinasian_258_hand_1,manuscript_13057,,WadhMinasian_258,,manuscript,,WadhMinasian_258,"Cursive Naskh, relatively large, one hand. Mūsavī, Muḥammad Ḥusayn ibn Muḥammad Ḥasan Darb... Iṣfahānī موسوی، محمد حسین بن محمد حسن درب… اصفهانی Some lines are wiped out; some titles are unwritten.",,,,"Mūsavī, Muḥammad Ḥusayn ibn Muḥammad Ḥasan Darb... Iṣfahānī; موسوی، محمد حسین بن محمد حسن درب… اصفهانی",,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_210_hand_1,manuscript_13058,,WadhMinasian_210,,manuscript,,WadhMinasian_210,"Calligraphic Naskh, relatively large, one hand. Annotations in Nastʿalīq.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_348_hand_1,manuscript_13059,,WadhMinasian_348,,part,,,"Naskh, one hand, regular.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_348_hand_2,manuscript_13059,,WadhMinasian_348,,part,,,"Cursive Nastʿalīq, several hands, regular.",,,,,,major,,,,,,,,,,,nastʿalīq,,blackink,,,,,,,,,,
WadhMinasian_348_hand_3,manuscript_13059,,WadhMinasian_348,,part,,,"Calligraphic Nastaʿalīq, one hand, regular. Scirbe's name wiped out.",,,,,,major,,,,,,,,,,,nastaʿalīq,,blackink,,,,,,,,,,
WadhMinasian_690_hand_1,manuscript_13060,,WadhMinasian_690,,manuscript,,WadhMinasian_690,"Naskh, one hand, relatively large.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_556_hand_1,manuscript_13061,,WadhMinasian_556,,manuscript,,WadhMinasian_556,"Graceful Naskh, one hand, relatively large. شریعتمدار، محمد Sharīʿatmadār, Muḥammad",,,,"شریعتمدار، محمد; Sharīʿatmadār, Muḥammad",,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_356_hand_1,manuscript_13062,,WadhMinasian_356,,manuscript,,WadhMinasian_356,"Cursive Nastʿalīq, one hand, regular. Anonymous",,,,,,major,,,,,,,,,,,nastaliq,,blackink,,,,,,,,,,
WadhMinasian_245_hand_1,manuscript_13063,,WadhMinasian_245,,manuscript,,WadhMinasian_245,"Shikastah-looking Nastʿalīq, one hand, regular. Anonymous",,,,,,major,,,,,,,,,,,nastaliq,,blackink,,,,,,,,,,
WadhMinasian_764_hand_1,manuscript_13064,,WadhMinasian_764,,part,,,"Naskh, one hand, regular. Anonymous.",,,,Anonymous.,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_764_hand_2,manuscript_13064,,WadhMinasian_764,,part,,,"Cursive Naskh, one hand, regular. Anonymous.",,,,Anonymous.,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_49_hand_1,manuscript_13065,,WadhMinasian_49,,manuscript,,WadhMinasian_49,"Nastʿalīq, one hand, regular. Anonymous",,,,,,major,,,,,,,,,,,Nastaliq,,blackink,,,,,,,,,,
WadhMinasian_353_hand_1,manuscript_13066,,WadhMinasian_353,,part,,,"Nastaʿaliq and Naskh, two hands, regular. Anonymous",,,,Anonymous,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_353_hand_2,manuscript_13066,,WadhMinasian_353,,part,,,"Naskh, one hand, large. Anonymous",,,,Anonymous,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_345_hand_1,manuscript_13067,,WadhMinasian_345,,manuscript,,WadhMinasian_345,"Cursive Nastʿalīq, one hand, regular Anonymous Some chapter titles are wiped out.",,,,Anonymous,,major,,,,,,,,,,,nastaliq,,blackink,,,,,,,,,,
WadhMinasian_371_hand_1,manuscript_13068,,WadhMinasian_371,,manuscript,,WadhMinasian_371,"Cursive Nastʿalīq, one hand, regular; titles unwritten, some geometric figures not drawn. Anonymous",,,,Anonymous,,major,,,,,,,,,,,nastaliq,,blackink,,,,,,,,,,
WadhMinasian_616_hand_1,manuscript_13069,,WadhMinasian_616,,part,,,"Cursive Nastaʿaliq, one hand, regular. Anonymous",,,,Anonymous,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_616_hand_2,manuscript_13069,,WadhMinasian_616,,part,,,"Cursive Nastaʿaliq, one hand, regular. Anonymous",,,,Anonymous,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_616_hand_3,manuscript_13069,,WadhMinasian_616,,part,,,"Cursive Nastaʿaliq, one hand, regular. Anonymous",,,,Anonymous,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_252_hand_1,manuscript_13070,,WadhMinasian_252,,part,,,"Cursive Nastaʿaliq, one hand, regular. Anonymous",,,,Anonymous,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_252_hand_2,manuscript_13070,,WadhMinasian_252,,part,,,"Cursive Nastaʿaliq, one hand, regular. Anonymous",,,,Anonymous,,major,,,,,,,,,,,nastaʿaliq,,blackink,,,,,,,,,,
WadhMinasian_252_hand_3,manuscript_13070,,WadhMinasian_252,,part,,,"Calligraphic Nastaʿalīq and Shikastah Nastaʿalīq, two hands, regular.",,,,,,major,,,,,,,,,,,nastaʿalīq,,blackink,,,,,,,,,,
WadhMinasian_252_hand_4,manuscript_13070,,WadhMinasian_252,,part,,,"Shikastah-looking Nastaʿalīq, one hand, regular.",,,,,,major,,,,,,,,,,,nastaʿalīq,,blackink,,,,,,,,,,
WadhMinasian_127_hand_1,manuscript_13071,,WadhMinasian_127,,part,,,"Graceful Naskh, one hand, regular. Hādī bin Ḥāj'Rafīʿ هادی بن حاج‌رفیع",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_127_hand_2,manuscript_13071,,WadhMinasian_127,,part,,,"Graceful Naskh, several hands, regular hand",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_534_hand_1,manuscript_13072,,WadhMinasian_534,,manuscript,,WadhMinasian_534,"Shikastah Nastaʿalīq, one hand, regular.",,,,,,major,,,,,,,,,,,nastaʿaliq,,blackink,,,,,,,,,,
WadhMinasian_182_hand_1,manuscript_13073,,WadhMinasian_182,,manuscript,,WadhMinasian_182,"Cursive Nastaʿalīq and Naskh, one hand, relatively large.",,,,,,major,,,,,,,,,,,nastaʿaliq,,blackink,,,,,,,,,,
WadhMinasian_480_hand_1,manuscript_13074,,WadhMinasian_480,,manuscript,,WadhMinasian_480,"Gracefull Naskh, relatively large, one hand; some titles unwritten.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_523_hand_1,manuscript_13075,,WadhMinasian_523,,manuscript,,WadhMinasian_523,"Calligraphic cursive Naskh, regular, several hands.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_532_hand_1,manuscript_13076,,WadhMinasian_532,,manuscript,,WadhMinasian_532,"Calligraphic cursive Nastaʿaliq, regular, one hand.",,,,,,major,,,,,,,,,,,Nastaʿaliq,,blackink,,,,,,,,,,
WadhMinasian_685_hand_1,manuscript_13077,,WadhMinasian_685,,manuscript,,WadhMinasian_685,"Graceful Naskh, regular, one hand.",,,,,,major,,,,,,,,,,,Naskh,,blackink,,,,,,,,,,
WadhMinasian_708_hand_1,manuscript_13078,,WadhMinasian_708,,manuscript,,WadhMinasian_708,"Cursive nastaʿaliq, shikastah, shikastah nastaʿaliq, regular, several hands.",,,,,,major,,,,,,,,,,,Nastaʿaliq,,blackink,,,,,,,,,,
